     1 ,          1 ,     1.00 ,         1.0000 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,     2 ,        101 ,     2.10 ,       101.1234 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,     3 ,        201 ,     3.20 ,       201.2468 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,     4 ,        301 ,     4.30 ,       301.3702 ,open       ,good-bye   
     5 ,        401 ,     5.40 ,       401.4936 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,     6 ,        501 ,     6.50 ,       501.6170 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,     7 ,        601 ,     7.60 ,       601.7404 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,     8 ,        701 ,     8.70 ,       701.8638 ,open       ,good-bye   
     9 ,        801 ,     9.80 ,       801.9872 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,    10 ,        901 ,    10.90 ,       902.1106 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,    11 ,       1001 ,    12.00 ,      1002.2340 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,    12 ,       1101 ,    13.10 ,      1102.3574 ,open       ,good-bye   
    13 ,       1201 ,    14.20 ,      1202.4808 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,    14 ,       1301 ,    15.30 ,      1302.6042 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,    15 ,       1401 ,    16.40 ,      1402.7276 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,    16 ,       1501 ,    17.50 ,      1502.8510 ,open       ,good-bye   
    17 ,       1601 ,    18.60 ,      1602.9744 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,    18 ,       1701 ,    19.70 ,      1703.0978 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,    19 ,       1801 ,    20.80 ,      1803.2212 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,    20 ,       1901 ,    21.90 ,      1903.3446 ,open       ,good-bye   
    21 ,       2001 ,    23.00 ,      2003.4680 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,    22 ,       2101 ,    24.10 ,      2103.5914 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,    23 ,       2201 ,    25.20 ,      2203.7148 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,    24 ,       2301 ,    26.30 ,      2303.8382 ,open       ,good-bye   
    25 ,       2401 ,    27.40 ,      2403.9616 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,    26 ,       2501 ,    28.50 ,      2504.0850 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,    27 ,       2601 ,    29.60 ,      2604.2084 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,    28 ,       2701 ,    30.70 ,      2704.3318 ,open       ,good-bye   
    29 ,       2801 ,    31.80 ,      2804.4552 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,    30 ,       2901 ,    32.90 ,      2904.5786 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,    31 ,       3001 ,    34.00 ,      3004.7020 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,    32 ,       3101 ,    35.10 ,      3104.8254 ,open       ,good-bye   
    33 ,       3201 ,    36.20 ,      3204.9488 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,    34 ,       3301 ,    37.30 ,      3305.0722 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,    35 ,       3401 ,    38.40 ,      3405.1956 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,    36 ,       3501 ,    39.50 ,      3505.3190 ,open       ,good-bye   
    37 ,       3601 ,    40.60 ,      3605.4424 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,    38 ,       3701 ,    41.70 ,      3705.5658 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,    39 ,       3801 ,    42.80 ,      3805.6892 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,    40 ,       3901 ,    43.90 ,      3905.8126 ,open       ,good-bye   
    41 ,       4001 ,    45.00 ,      4005.9360 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,    42 ,       4101 ,    46.10 ,      4106.0594 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,    43 ,       4201 ,    47.20 ,      4206.1828 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,    44 ,       4301 ,    48.30 ,      4306.3062 ,open       ,good-bye   
