    5ACCTG	    1L	   13LINE OPERATOR	    4DEMO	02-sep-1990 20:23:44     

    5ACCTG	    1T	    8TERMINAL	    4MARY	21-feb-1991 20:52:43     

    5ACCTG	    1V	   15VESSEL OPERATOR	    4DEMO	02-sep-1990 20:23:44     

    6ACOSCM	    4ABAL	    4ABAL	    3OMS	04-mar-1993 00:51:59     

    6ACOSCM	    4ALKT	    4GENL	    3OMS	04-mar-1993 00:52:00     

    6ACOSCM	    4ALUM	    4ALUM	    3OMS	04-mar-1993 00:52:00     

    6ACOSCM	    4APLE	    4APLE	    3OMS	04-mar-1993 01:03:12     

    6ACOSCM	    4BBLK	    4BBLK	    3OMS	04-mar-1993 00:52:00     

    6ACOSCM	    4BCTS	    4GENL	    3OMS	04-mar-1993 00:52:01     

    6ACOSCM	    4BEAN	    4GENL	    3OMS	04-mar-1993 00:52:01     

    6ACOSCM	    4BEER	    4BEER	    3OMS	04-mar-1993 00:52:01     

    6ACOSCM	    4BLTS	    4STEL	    3OMS	04-mar-1993 00:52:02     

    6ACOSCM	    4BNDL	    4BNDL	    3OMS	04-mar-1993 00:52:02     

    6ACOSCM	    4BOAT	    4BOAT	    3OMS	04-mar-1993 00:52:02     

    6ACOSCM	    4BUTA	    4GENL	    3OMS	04-mar-1993 00:52:03     

    6ACOSCM	    4BUTR	    4FZBU	    3OMS	04-mar-1993 00:52:03     

    6ACOSCM	    4CAKE	    4CAKE	    3OMS	04-mar-1993 00:52:03     

    6ACOSCM	    4CARB	    4GENL	    3OMS	04-mar-1993 00:52:03     

    6ACOSCM	    4CBLK	    4GENL	    3OMS	04-mar-1993 00:52:08     

    6ACOSCM	    4CERL	    4CERL	    3OMS	04-mar-1993 00:52:04     

    6ACOSCM	    4CFRT	    4CFRT	    3OMS	04-mar-1993 00:52:04     

    6ACOSCM	    4CGDS	    4CGDS	    3OMS	04-mar-1993 00:52:05     

    6ACOSCM	    4CHEE	    4CHEE	    3OMS	04-mar-1993 00:52:05     

    6ACOSCM	    4CHEM	    4GENL	    3OMS	04-mar-1993 00:52:05     

    6ACOSCM	    4CHMT	    4CHBF	    3OMS	04-mar-1993 00:52:06     

    6ACOSCM	    4CHOC	    4CONF	    3OMS	04-mar-1993 00:52:06     

    6ACOSCM	    3CKD	    3CKD	    3OMS	04-mar-1993 00:52:07     

    6ACOSCM	    4COIL	    4STEL	    3OMS	04-mar-1993 00:52:07     

    6ACOSCM	    4CONF	    4CONF	    3OMS	04-mar-1993 00:52:07     

    6ACOSCM	    4COPR	    4GENL	    3OMS	04-mar-1993 00:52:08     

    6ACOSCM	    4CRIB	    4CRIB	    3OMS	04-mar-1993 00:52:08     

    6ACOSCM	    4EFEC	    4EFEC	    3OMS	04-mar-1993 00:52:08     

    6ACOSCM	    4EGGS	    4EGGS	    3OMS	04-mar-1993 00:52:09     

    6ACOSCM	    4FILM	    4FIME	    3OMS	04-mar-1993 00:52:09     

