    7ACA2957	    1J	    3ACA	    3STR	    3WAL	    5PACJA	    283	    283	    1A	    2FB	15-mar-1999 08:16:00     	15-mar-1999 08:16:00     	15-mar-1999 09:36:00     	15-mar-1999 09:36:00     	                         	                         	                         	                         	15-mar-1999 22:54:00     	15-mar-1999 22:54:00     	                         	14-mar-1999 21:36:00     	18-mar-1999 16:24:32     	19-mar-1999 20:30:21     	                         	                         	                         	19-mar-1999              	    532957	        68471	    6he2441	26-apr-2000 17:40:49     	     4

    7ACA3758	    1J	    3ACA	    3STR	    3WAL	    5PACJA	    3001	    3002	    1A	    2QB	06-jun-1999 14:26:00     	06-jun-1999 14:26:00     	06-jun-1999 15:35:00     	06-jun-1999 15:35:00     	                         	                         	                         	                         	07-jun-1999 06:04:00     	07-jun-1999 06:04:00     	                         	06-jun-1999 03:35:00     	11-jun-1999 19:02:41     	12-jun-1999 19:02:56     	                         	                         	07-jun-1999 06:53:00     	11-jun-1999              	    533758	        70294	    7harbour	08-jun-1999 00:16:43     	     1

    7ACA4127	    1J	    3ACA	    3STR	    3L&D	    5PACJA	    200	    200	    1A	    2QB	15-jul-1999 07:22:00     	15-jul-1999 07:22:00     	15-jul-1999 08:10:00     	15-jul-1999 08:10:00     	                         	                         	                         	                         	15-jul-1999 22:30:00     	15-jul-1999 22:30:00     	                         	14-jul-1999 20:10:00     	16-jul-1999 22:15:48     	17-jul-1999 22:23:06     	                         	                         	15-jul-1999 23:17:00     	19-jul-1999              	    534127	        71115	    6he2441	26-apr-2000 17:40:40     	     2

    7ACA5212	    1J	    3ACA	    3STR	    3L&D	    5PACJA	    301S	    301N	    1A	    2FB	14-oct-1999 05:37:00     	14-oct-1999 05:37:00     	14-oct-1999 07:05:00     	14-oct-1999 07:05:00     	                         	                         	                         	                         	14-oct-1999 23:02:00     	14-oct-1999 23:02:00     	                         	13-oct-1999 19:05:00     	21-oct-1999 14:00:06     	22-oct-1999 20:09:56     	                         	                         	14-oct-1999 23:35:00     	18-oct-1999              	    535212	        73337	    7harbour	15-oct-1999 12:39:15     	     1

    7ACA8753	    1J	    3ACA	    3STR	    3L&D	    5PACJA	    10	    10	    1A	    2FB	23-jul-2000 21:53:00     	23-jul-2000 21:53:00     	23-jul-2000 22:40:00     	23-jul-2000 22:40:00     	                         	                         	                         	                         	24-jul-2000 06:35:00     	24-jul-2000 06:35:00     	                         	23-jul-2000 10:40:00     	25-jul-2000 11:16:06     	26-jul-2000 20:10:49     	                         	                         	24-jul-2000 06:01:00     	27-jul-2000              	    538753	        80690	    7harbour	27-jul-2000 11:18:36     	     0

    7ACH1155	    1B	    3ACH	    3PFL	    0	    3PFL	    4006S	    4007N	    1A	    2B2	05-jan-1999 20:32:00     	05-jan-1999 20:32:00     	05-jan-1999 22:15:00     	05-jan-1999 22:15:00     	                         	                         	                         	                         	06-jan-1999 08:30:00     	06-jan-1999 11:33:00     	                         	05-jan-1999 09:32:00     	06-jan-1999 11:37:53     	07-jan-1999 20:06:10     	                         	                         	                         	10-jan-1999              	    531155	        64779	    7harbour	07-jan-1999 01:17:56     	     4

